country_name,year,historical_date,v2x_libdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_cspart,v2x_partipdem,v2xdd_dd,Continent
India,1876,1876-12-31,0.082,,0.142,0.3,0.0,0.0,0.244,0.04,,Asia
India,1877,1877-12-31,0.082,,0.13,0.3,0.0,0.0,0.326,0.048,,Asia
India,1878,1878-12-31,0.082,,0.08,0.3,0.0,0.0,0.326,0.047,,Asia
India,1879,1879-12-31,0.082,,0.08,0.3,0.0,0.0,0.326,0.047,,Asia
India,1880,1880-12-31,0.082,,0.08,0.3,0.0,0.0,0.326,0.047,,Asia
India,1881,1881-12-31,0.083,,0.182,0.3,0.0,0.0,0.326,0.048,,Asia
India,1882,1882-12-31,0.083,,0.199,0.3,0.0,0.0,0.326,0.049,,Asia
India,1883,1883-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1884,1884-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1885,1885-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1886,1886-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1887,1887-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1888,1888-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1889,1889-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1890,1890-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1891,1891-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1892,1892-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1893,1893-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1894,1894-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1895,1895-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1896,1896-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1897,1897-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1898,1898-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1899,1899-12-31,0.085,,0.282,0.3,0.0,0.0,0.326,0.05,,Asia
India,1900,12/31/1900,0.093,0.066,0.289,0.3,0.0,0.0,0.265,0.044,0.0,Asia
India,1901,12/31/1901,0.093,0.066,0.289,0.3,0.0,0.0,0.265,0.044,0.0,Asia
India,1902,12/31/1902,0.093,0.066,0.289,0.3,0.0,0.0,0.265,0.044,0.0,Asia
India,1903,12/31/1903,0.093,0.066,0.289,0.3,0.0,0.0,0.265,0.044,0.0,Asia
India,1904,12/31/1904,0.093,0.066,0.289,0.3,0.0,0.0,0.265,0.044,0.0,Asia
India,1905,12/31/1905,0.093,0.065,0.289,0.285,0.0,0.0,0.265,0.043,0.0,Asia
India,1906,12/31/1906,0.093,0.066,0.289,0.3,0.0,0.0,0.265,0.043,0.0,Asia
India,1907,12/31/1907,0.093,0.066,0.289,0.3,0.0,0.0,0.265,0.043,0.0,Asia
India,1908,12/31/1908,0.093,0.065,0.284,0.3,0.0,0.0,0.265,0.043,0.0,Asia
India,1909,12/31/1909,0.093,0.071,0.284,0.3,0.0,0.0,0.265,0.043,0.0,Asia
India,1910,12/31/1910,0.096,0.071,0.284,0.3,0.01,0.0,0.265,0.043,0.0,Asia
India,1911,12/31/1911,0.096,0.071,0.284,0.3,0.01,0.0,0.265,0.043,0.0,Asia
India,1912,12/31/1912,0.096,0.071,0.284,0.3,0.01,0.0,0.265,0.043,0.0,Asia
India,1913,12/31/1913,0.096,0.071,0.284,0.3,0.01,0.0,0.265,0.043,0.0,Asia
India,1914,12/31/1914,0.096,0.071,0.284,0.3,0.01,0.0,0.265,0.043,0.0,Asia
India,1915,12/31/1915,0.096,0.071,0.284,0.3,0.01,0.0,0.265,0.043,0.0,Asia
India,1916,12/31/1916,0.096,0.071,0.284,0.3,0.01,0.0,0.265,0.043,0.0,Asia
India,1917,12/31/1917,0.096,0.071,0.284,0.3,0.01,0.0,0.265,0.043,0.0,Asia
India,1918,12/31/1918,0.096,0.071,0.284,0.3,0.01,0.0,0.265,0.043,0.0,Asia
India,1919,12/31/1919,0.096,0.072,0.29,0.3,0.01,0.0,0.265,0.044,0.0,Asia
India,1920,12/31/1920,0.098,0.074,0.29,0.308,0.03,0.082,0.265,0.048,0.0,Asia
India,1921,12/31/1921,0.108,0.084,0.29,0.349,0.03,0.492,0.265,0.057,0.0,Asia
India,1922,12/31/1922,0.108,0.084,0.29,0.349,0.03,0.492,0.265,0.057,0.0,Asia
India,1923,12/31/1923,0.108,0.084,0.29,0.347,0.03,0.499,0.265,0.057,0.0,Asia
India,1924,12/31/1924,0.109,0.085,0.29,0.334,0.03,0.534,0.265,0.057,0.0,Asia
India,1925,12/31/1925,0.109,0.085,0.29,0.334,0.03,0.534,0.265,0.057,0.0,Asia
India,1926,12/31/1926,0.108,0.084,0.29,0.332,0.03,0.523,0.265,0.057,0.0,Asia
India,1927,12/31/1927,0.107,0.082,0.29,0.322,0.03,0.472,0.265,0.056,0.0,Asia
India,1928,12/31/1928,0.107,0.082,0.29,0.322,0.03,0.472,0.265,0.056,0.0,Asia
India,1929,12/31/1929,0.107,0.082,0.29,0.322,0.03,0.472,0.265,0.056,0.0,Asia
India,1930,12/31/1930,0.107,0.082,0.278,0.321,0.03,0.479,0.265,0.056,0.0,Asia
India,1931,12/31/1931,0.107,0.083,0.278,0.319,0.03,0.492,0.265,0.056,0.0,Asia
India,1932,12/31/1932,0.107,0.083,0.278,0.319,0.03,0.492,0.265,0.056,0.0,Asia
India,1933,12/31/1933,0.107,0.087,0.278,0.319,0.03,0.492,0.265,0.056,0.0,Asia
India,1934,12/31/1934,0.107,0.087,0.278,0.318,0.03,0.493,0.265,0.056,0.0,Asia
India,1935,12/31/1935,0.156,0.098,0.284,0.529,0.1,0.578,0.298,0.099,0.0,Asia
India,1936,12/31/1936,0.156,0.098,0.283,0.529,0.1,0.578,0.298,0.099,0.0,Asia
India,1937,12/31/1937,0.156,0.099,0.283,0.529,0.1,0.597,0.298,0.099,0.0,Asia
India,1938,12/31/1938,0.156,0.099,0.283,0.529,0.1,0.597,0.298,0.099,0.0,Asia
India,1939,12/31/1939,0.156,0.099,0.283,0.529,0.1,0.597,0.298,0.099,0.0,Asia
India,1940,12/31/1940,0.156,0.099,0.285,0.529,0.1,0.597,0.298,0.099,0.0,Asia
India,1941,12/31/1941,0.156,0.099,0.285,0.529,0.1,0.597,0.298,0.099,0.0,Asia
India,1942,12/31/1942,0.156,0.099,0.285,0.529,0.1,0.597,0.298,0.099,0.0,Asia
India,1943,12/31/1943,0.156,0.099,0.285,0.529,0.1,0.597,0.298,0.099,0.0,Asia
India,1944,12/31/1944,0.156,0.099,0.285,0.529,0.1,0.597,0.298,0.099,0.0,Asia
India,1945,12/31/1945,0.164,0.104,0.437,0.533,0.1,0.637,0.298,0.105,0.0,Asia
India,1946,12/31/1946,0.168,0.108,0.437,0.533,0.1,0.638,0.298,0.108,0.0,Asia
India,1947,12/31/1947,0.136,0.114,0.559,0.592,0.1,0.396,0.336,0.145,0.0,Asia
India,1948,12/31/1948,0.155,0.175,0.783,0.672,0.1,0.0,0.507,0.16,0.0,Asia
India,1949,12/31/1949,0.156,0.175,0.783,0.677,0.1,0.0,0.507,0.16,0.0,Asia
India,1950,12/31/1950,0.259,0.205,0.832,0.677,1.0,0.0,0.507,0.188,0.0,Asia
India,1951,12/31/1951,0.287,0.226,0.832,0.687,1.0,0.159,0.507,0.207,0.0,Asia
India,1952,12/31/1952,0.472,0.375,0.832,0.733,1.0,0.851,0.507,0.351,0.0,Asia
India,1953,12/31/1953,0.52,0.414,0.832,0.733,1.0,0.851,0.507,0.389,0.0,Asia
India,1954,12/31/1954,0.52,0.414,0.832,0.733,1.0,0.851,0.507,0.389,0.0,Asia
India,1955,12/31/1955,0.52,0.417,0.832,0.733,1.0,0.851,0.507,0.389,0.0,Asia
India,1956,12/31/1956,0.521,0.417,0.832,0.733,1.0,0.851,0.507,0.389,0.0,Asia
India,1957,12/31/1957,0.529,0.422,0.832,0.781,1.0,0.831,0.507,0.395,0.0,Asia
India,1958,12/31/1958,0.53,0.423,0.832,0.789,1.0,0.828,0.507,0.395,0.0,Asia
India,1959,12/31/1959,0.53,0.423,0.832,0.789,1.0,0.828,0.507,0.395,0.0,Asia
India,1960,12/31/1960,0.53,0.423,0.832,0.789,1.0,0.828,0.507,0.395,0.0,Asia
India,1961,12/31/1961,0.53,0.423,0.832,0.789,1.0,0.828,0.507,0.395,0.0,Asia
India,1962,12/31/1962,0.516,0.41,0.832,0.744,1.0,0.832,0.507,0.383,0.0,Asia
India,1963,12/31/1963,0.514,0.408,0.832,0.737,1.0,0.832,0.507,0.381,0.0,Asia
India,1964,12/31/1964,0.508,0.405,0.832,0.728,1.0,0.832,0.507,0.378,0.0,Asia
India,1965,12/31/1965,0.497,0.403,0.818,0.728,1.0,0.832,0.507,0.375,0.0,Asia
India,1966,12/31/1966,0.503,0.406,0.818,0.739,1.0,0.832,0.507,0.381,0.0,Asia
India,1967,12/31/1967,0.512,0.415,0.818,0.781,1.0,0.808,0.507,0.389,0.0,Asia
India,1968,12/31/1968,0.512,0.415,0.821,0.787,1.0,0.805,0.507,0.387,0.0,Asia
India,1969,12/31/1969,0.512,0.415,0.821,0.787,1.0,0.805,0.507,0.387,0.0,Asia
India,1970,12/31/1970,0.501,0.423,0.824,0.782,1.0,0.805,0.489,0.385,0.0,Asia
India,1971,12/31/1971,0.472,0.397,0.824,0.777,1.0,0.713,0.489,0.361,0.0,Asia
India,1972,12/31/1972,0.471,0.4,0.834,0.787,1.0,0.695,0.483,0.358,0.0,Asia
India,1973,12/31/1973,0.471,0.4,0.834,0.787,1.0,0.695,0.464,0.353,0.0,Asia
India,1974,12/31/1974,0.441,0.384,0.733,0.774,1.0,0.695,0.398,0.323,0.0,Asia
India,1975,12/31/1975,0.294,0.279,0.411,0.59,1.0,0.657,0.335,0.223,0.0,Asia
India,1976,12/31/1976,0.273,0.278,0.408,0.581,1.0,0.64,0.365,0.225,0.0,Asia
India,1977,12/31/1977,0.354,0.328,0.691,0.603,1.0,0.691,0.595,0.306,0.0,Asia
India,1978,12/31/1978,0.531,0.439,0.861,0.813,1.0,0.733,0.684,0.418,0.0,Asia
India,1979,12/31/1979,0.53,0.439,0.865,0.813,1.0,0.733,0.684,0.418,0.0,Asia
India,1980,12/31/1980,0.526,0.446,0.865,0.808,1.0,0.727,0.684,0.415,0.0,Asia
India,1981,12/31/1981,0.519,0.444,0.865,0.797,1.0,0.727,0.704,0.412,0.0,Asia
India,1982,12/31/1982,0.516,0.44,0.865,0.791,1.0,0.727,0.711,0.415,0.0,Asia
India,1983,12/31/1983,0.52,0.446,0.865,0.803,1.0,0.727,0.711,0.419,0.0,Asia
India,1984,12/31/1984,0.519,0.446,0.865,0.803,1.0,0.728,0.711,0.419,0.0,Asia
India,1985,12/31/1985,0.535,0.453,0.865,0.816,1.0,0.749,0.738,0.427,0.0,Asia
India,1986,12/31/1986,0.537,0.457,0.865,0.824,1.0,0.749,0.738,0.43,0.0,Asia
India,1987,12/31/1987,0.537,0.457,0.865,0.824,1.0,0.749,0.738,0.43,0.0,Asia
India,1988,12/31/1988,0.535,0.454,0.865,0.815,1.0,0.749,0.738,0.425,0.0,Asia
India,1989,12/31/1989,0.534,0.455,0.865,0.814,1.0,0.752,0.738,0.426,0.0,Asia
India,1990,12/31/1990,0.56,0.48,0.873,0.812,1.0,0.806,0.763,0.455,0.0,Asia
India,1991,12/31/1991,0.575,0.491,0.873,0.823,1.0,0.824,0.816,0.474,0.0,Asia
India,1992,12/31/1992,0.586,0.497,0.885,0.822,1.0,0.835,0.798,0.48,0.0,Asia
India,1993,12/31/1993,0.591,0.509,0.885,0.838,1.0,0.835,0.798,0.483,0.0,Asia
India,1994,12/31/1994,0.597,0.517,0.901,0.838,1.0,0.835,0.823,0.492,0.0,Asia
India,1995,12/31/1995,0.597,0.516,0.901,0.838,1.0,0.835,0.823,0.491,0.0,Asia
India,1996,12/31/1996,0.607,0.513,0.901,0.825,1.0,0.856,0.823,0.495,0.0,Asia
India,1997,12/31/1997,0.61,0.514,0.901,0.819,1.0,0.866,0.823,0.497,0.0,Asia
India,1998,12/31/1998,0.615,0.518,0.901,0.835,1.0,0.866,0.823,0.502,0.0,Asia
India,1999,12/31/1999,0.607,0.513,0.895,0.828,1.0,0.864,0.823,0.496,0.0,Asia
India,2000,12/31/2000,0.595,0.501,0.891,0.805,1.0,0.86,0.823,0.485,0.0,Asia
India,2001,12/31/2001,0.595,0.496,0.891,0.805,1.0,0.86,0.823,0.485,0.0,Asia
India,2002,12/31/2002,0.598,0.499,0.891,0.81,1.0,0.86,0.823,0.487,0.0,Asia
India,2003,12/31/2003,0.598,0.502,0.897,0.804,1.0,0.86,0.855,0.497,0.0,Asia
India,2004,12/31/2004,0.593,0.496,0.89,0.806,1.0,0.855,0.816,0.484,0.0,Asia
India,2005,12/31/2005,0.582,0.484,0.891,0.787,1.0,0.853,0.857,0.484,0.0,Asia
India,2006,12/31/2006,0.59,0.49,0.905,0.79,1.0,0.853,0.857,0.491,0.0,Asia
India,2007,12/31/2007,0.59,0.49,0.905,0.79,1.0,0.853,0.859,0.491,0.0,Asia
India,2008,12/31/2008,0.59,0.49,0.905,0.79,1.0,0.853,0.859,0.491,0.0,Asia
India,2009,12/31/2009,0.577,0.478,0.905,0.803,1.0,0.806,0.859,0.48,0.0,Asia
India,2010,12/31/2010,0.574,0.474,0.902,0.807,1.0,0.787,0.859,0.474,0.0,Asia
India,2011,12/31/2011,0.574,0.465,0.902,0.807,1.0,0.787,0.86,0.472,0.0,Asia
India,2012,12/31/2012,0.565,0.453,0.889,0.797,1.0,0.787,0.863,0.468,0.0,Asia
India,2013,12/31/2013,0.567,0.452,0.882,0.794,1.0,0.785,0.841,0.459,0.0,Asia
India,2014,12/31/2014,0.541,0.422,0.846,0.785,1.0,0.763,0.68,0.413,0.0,Asia
India,2015,12/31/2015,0.451,0.344,0.675,0.752,1.0,0.733,0.597,0.341,0.0,Asia
India,2016,12/31/2016,0.447,0.346,0.65,0.752,1.0,0.733,0.597,0.337,0.0,Asia
India,2017,12/31/2017,0.408,0.316,0.591,0.731,1.0,0.7,0.592,0.312,0.0,Asia
India,2018,12/31/2018,0.393,0.311,0.575,0.7,1.0,0.7,0.595,0.307,0.0,Asia
India,2019,12/31/2019,0.357,0.259,0.558,0.673,1.0,0.587,0.606,0.283,0.0,Asia
India,2020,12/31/2020,0.322,0.246,0.524,0.628,1.0,0.529,0.662,0.266,0.0,Asia
India,2021,12/31/2021,0.357,0.271,0.598,0.614,1.0,0.552,0.652,0.279,0.0,Asia
Kenya,1900,12/31/1900,0.022,0.064,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1901,12/31/1901,0.022,0.064,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1902,12/31/1902,0.022,0.064,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1903,12/31/1903,0.022,0.064,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1904,12/31/1904,0.022,0.064,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1905,12/31/1905,0.022,0.064,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1906,12/31/1906,0.023,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1907,12/31/1907,0.023,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1908,12/31/1908,0.045,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1909,12/31/1909,0.045,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1910,12/31/1910,0.044,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1911,12/31/1911,0.044,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1912,12/31/1912,0.044,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1913,12/31/1913,0.044,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1914,12/31/1914,0.044,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1915,12/31/1915,0.044,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1916,12/31/1916,0.044,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1917,12/31/1917,0.044,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1918,12/31/1918,0.044,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1919,12/31/1919,0.044,0.057,0.033,0.042,0.0,0.0,0.048,0.01,0.0,Africa
Kenya,1920,12/31/1920,0.048,0.062,0.033,0.046,0.01,0.409,0.048,0.014,0.0,Africa
Kenya,1921,12/31/1921,0.048,0.065,0.033,0.046,0.01,0.447,0.048,0.014,0.0,Africa
Kenya,1922,12/31/1922,0.048,0.065,0.033,0.046,0.01,0.447,0.048,0.014,0.0,Africa
Kenya,1923,12/31/1923,0.048,0.065,0.033,0.046,0.01,0.447,0.048,0.014,0.0,Africa
Kenya,1924,12/31/1924,0.048,0.065,0.033,0.044,0.01,0.46,0.048,0.014,0.0,Africa
Kenya,1925,12/31/1925,0.048,0.065,0.033,0.044,0.01,0.463,0.048,0.014,0.0,Africa
Kenya,1926,12/31/1926,0.048,0.065,0.032,0.044,0.01,0.463,0.048,0.014,0.0,Africa
Kenya,1927,12/31/1927,0.048,0.064,0.032,0.047,0.01,0.447,0.048,0.014,0.0,Africa
Kenya,1928,12/31/1928,0.049,0.065,0.085,0.047,0.01,0.445,0.048,0.019,0.0,Africa
Kenya,1929,12/31/1929,0.049,0.065,0.085,0.047,0.01,0.445,0.048,0.019,0.0,Africa
Kenya,1930,12/31/1930,0.049,0.065,0.099,0.047,0.01,0.445,0.048,0.019,0.0,Africa
Kenya,1931,12/31/1931,0.051,0.065,0.099,0.045,0.01,0.44,0.048,0.019,0.0,Africa
Kenya,1932,12/31/1932,0.052,0.066,0.099,0.045,0.01,0.438,0.048,0.019,0.0,Africa
Kenya,1933,12/31/1933,0.052,0.066,0.099,0.045,0.01,0.438,0.048,0.019,0.0,Africa
Kenya,1934,12/31/1934,0.049,0.063,0.099,0.047,0.01,0.26,0.048,0.017,0.0,Africa
Kenya,1935,12/31/1935,0.049,0.062,0.099,0.048,0.01,0.205,0.048,0.016,0.0,Africa
Kenya,1936,12/31/1936,0.049,0.062,0.099,0.048,0.01,0.205,0.048,0.016,0.0,Africa
Kenya,1937,12/31/1937,0.049,0.062,0.099,0.048,0.01,0.205,0.048,0.016,0.0,Africa
Kenya,1938,12/31/1938,0.051,0.064,0.099,0.046,0.01,0.383,0.048,0.018,0.0,Africa
Kenya,1939,12/31/1939,0.052,0.065,0.099,0.046,0.01,0.442,0.048,0.019,0.0,Africa
Kenya,1940,12/31/1940,0.052,0.057,0.097,0.044,0.01,0.442,0.048,0.019,0.0,Africa
Kenya,1941,12/31/1941,0.052,0.057,0.097,0.044,0.01,0.442,0.048,0.019,0.0,Africa
Kenya,1942,12/31/1942,0.052,0.057,0.097,0.044,0.01,0.442,0.048,0.019,0.0,Africa
Kenya,1943,12/31/1943,0.052,0.057,0.097,0.044,0.01,0.442,0.048,0.019,0.0,Africa
Kenya,1944,12/31/1944,0.052,0.057,0.097,0.045,0.01,0.447,0.048,0.019,0.0,Africa
Kenya,1945,12/31/1945,0.051,0.057,0.095,0.061,0.01,0.447,0.048,0.019,0.0,Africa
Kenya,1946,12/31/1946,0.052,0.058,0.092,0.061,0.01,0.462,0.048,0.019,0.0,Africa
Kenya,1947,12/31/1947,0.052,0.058,0.092,0.061,0.01,0.462,0.048,0.019,0.0,Africa
Kenya,1948,12/31/1948,0.052,0.058,0.093,0.061,0.01,0.476,0.048,0.019,0.0,Africa
Kenya,1949,12/31/1949,0.052,0.058,0.096,0.061,0.01,0.476,0.048,0.019,0.0,Africa
Kenya,1950,12/31/1950,0.052,0.059,0.094,0.089,0.01,0.476,0.048,0.02,0.0,Africa
Kenya,1951,12/31/1951,0.052,0.059,0.092,0.089,0.01,0.476,0.048,0.019,0.0,Africa
Kenya,1952,12/31/1952,0.051,0.055,0.068,0.107,0.01,0.438,0.048,0.019,0.0,Africa
Kenya,1953,12/31/1953,0.05,0.055,0.071,0.12,0.01,0.409,0.048,0.019,0.0,Africa
Kenya,1954,12/31/1954,0.05,0.055,0.083,0.123,0.01,0.409,0.048,0.019,0.0,Africa
Kenya,1955,12/31/1955,0.051,0.056,0.088,0.123,0.01,0.43,0.052,0.02,0.0,Africa
Kenya,1956,12/31/1956,0.052,0.058,0.092,0.126,0.2,0.425,0.052,0.021,0.0,Africa
Kenya,1957,12/31/1957,0.065,0.059,0.092,0.136,0.2,0.437,0.052,0.021,0.0,Africa
Kenya,1958,12/31/1958,0.066,0.06,0.096,0.168,0.2,0.437,0.052,0.022,0.0,Africa
Kenya,1959,12/31/1959,0.066,0.061,0.096,0.178,0.2,0.437,0.052,0.022,0.0,Africa
Kenya,1960,12/31/1960,0.071,0.07,0.134,0.221,0.2,0.437,0.052,0.023,0.0,Africa
Kenya,1961,12/31/1961,0.074,0.071,0.133,0.264,0.2,0.464,0.052,0.024,0.0,Africa
Kenya,1962,12/31/1962,0.074,0.072,0.127,0.28,0.2,0.466,0.052,0.024,0.0,Africa
Kenya,1963,12/31/1963,0.123,0.122,0.22,0.277,1.0,0.492,0.128,0.094,0.0,Africa
Kenya,1964,12/31/1964,0.147,0.134,0.242,0.324,1.0,0.512,0.169,0.11,0.0,Africa
Kenya,1965,12/31/1965,0.159,0.146,0.243,0.324,1.0,0.508,0.174,0.119,0.0,Africa
Kenya,1966,12/31/1966,0.15,0.138,0.243,0.32,1.0,0.348,0.24,0.119,0.0,Africa
Kenya,1967,12/31/1967,0.142,0.131,0.238,0.318,1.0,0.222,0.24,0.112,0.0,Africa
Kenya,1968,12/31/1968,0.14,0.136,0.222,0.308,1.0,0.222,0.24,0.111,0.0,Africa
Kenya,1969,12/31/1969,0.133,0.135,0.213,0.301,1.0,0.222,0.236,0.109,0.0,Africa
Kenya,1970,12/31/1970,0.116,0.13,0.201,0.154,1.0,0.219,0.26,0.108,0.0,Africa
Kenya,1971,12/31/1971,0.116,0.13,0.207,0.154,1.0,0.219,0.26,0.107,0.0,Africa
Kenya,1972,12/31/1972,0.116,0.13,0.199,0.154,1.0,0.219,0.26,0.108,0.0,Africa
Kenya,1973,12/31/1973,0.116,0.131,0.217,0.154,1.0,0.219,0.246,0.106,0.0,Africa
Kenya,1974,12/31/1974,0.118,0.131,0.217,0.154,1.0,0.238,0.25,0.108,0.0,Africa
Kenya,1975,12/31/1975,0.119,0.135,0.209,0.156,1.0,0.308,0.248,0.11,0.0,Africa
Kenya,1976,12/31/1976,0.119,0.133,0.209,0.157,1.0,0.308,0.248,0.11,0.0,Africa
Kenya,1977,12/31/1977,0.12,0.134,0.219,0.157,1.0,0.308,0.248,0.11,0.0,Africa
Kenya,1978,12/31/1978,0.115,0.134,0.215,0.157,1.0,0.308,0.248,0.11,0.0,Africa
Kenya,1979,12/31/1979,0.116,0.138,0.218,0.157,1.0,0.303,0.248,0.11,0.0,Africa
Kenya,1980,12/31/1980,0.113,0.143,0.211,0.158,1.0,0.272,0.254,0.11,0.0,Africa
Kenya,1981,12/31/1981,0.113,0.146,0.206,0.158,1.0,0.272,0.254,0.109,0.0,Africa
Kenya,1982,12/31/1982,0.107,0.143,0.196,0.105,1.0,0.272,0.254,0.107,0.0,Africa
Kenya,1983,12/31/1983,0.104,0.142,0.192,0.105,1.0,0.247,0.254,0.106,0.0,Africa
Kenya,1984,12/31/1984,0.101,0.141,0.17,0.105,1.0,0.179,0.254,0.103,0.0,Africa
Kenya,1985,12/31/1985,0.101,0.141,0.17,0.105,1.0,0.179,0.254,0.103,0.0,Africa
Kenya,1986,12/31/1986,0.101,0.141,0.17,0.105,1.0,0.179,0.254,0.103,0.0,Africa
Kenya,1987,12/31/1987,0.101,0.141,0.17,0.105,1.0,0.179,0.254,0.103,0.0,Africa
Kenya,1988,12/31/1988,0.096,0.139,0.17,0.112,1.0,0.124,0.254,0.101,0.0,Africa
Kenya,1989,12/31/1989,0.098,0.139,0.165,0.114,1.0,0.118,0.254,0.101,0.0,Africa
Kenya,1990,12/31/1990,0.126,0.146,0.261,0.124,1.0,0.118,0.271,0.107,0.0,Africa
Kenya,1991,12/31/1991,0.134,0.153,0.29,0.208,1.0,0.118,0.271,0.111,0.0,Africa
Kenya,1992,12/31/1992,0.166,0.171,0.487,0.211,1.0,0.118,0.629,0.152,0.0,Africa
Kenya,1993,12/31/1993,0.207,0.21,0.589,0.663,1.0,0.168,0.723,0.196,0.0,Africa
Kenya,1994,12/31/1994,0.207,0.209,0.591,0.663,1.0,0.168,0.723,0.196,0.0,Africa
Kenya,1995,12/31/1995,0.208,0.211,0.618,0.663,1.0,0.168,0.723,0.197,0.0,Africa
Kenya,1996,12/31/1996,0.208,0.211,0.618,0.663,1.0,0.168,0.723,0.197,0.0,Africa
Kenya,1997,12/31/1997,0.21,0.211,0.61,0.663,1.0,0.169,0.723,0.198,0.0,Africa
Kenya,1998,12/31/1998,0.223,0.225,0.621,0.668,1.0,0.243,0.748,0.211,0.0,Africa
Kenya,1999,12/31/1999,0.223,0.228,0.621,0.668,1.0,0.243,0.748,0.211,0.0,Africa
Kenya,2000,12/31/2000,0.249,0.232,0.68,0.674,1.0,0.243,0.766,0.217,0.0,Africa
Kenya,2001,12/31/2001,0.249,0.24,0.687,0.674,1.0,0.243,0.766,0.218,0.0,Africa
Kenya,2002,12/31/2002,0.25,0.241,0.688,0.675,1.0,0.245,0.777,0.218,0.0,Africa
Kenya,2003,12/31/2003,0.333,0.305,0.837,0.761,1.0,0.397,0.831,0.278,0.0,Africa
Kenya,2004,12/31/2004,0.333,0.305,0.837,0.761,1.0,0.397,0.831,0.278,0.0,Africa
Kenya,2005,12/31/2005,0.335,0.305,0.837,0.761,1.0,0.397,0.831,0.292,0.1,Africa
Kenya,2006,12/31/2006,0.334,0.305,0.837,0.762,1.0,0.397,0.831,0.279,0.0,Africa
Kenya,2007,12/31/2007,0.334,0.306,0.845,0.762,1.0,0.394,0.831,0.28,0.0,Africa
Kenya,2008,12/31/2008,0.285,0.259,0.85,0.765,1.0,0.161,0.831,0.235,0.0,Africa
Kenya,2009,12/31/2009,0.288,0.261,0.85,0.765,1.0,0.168,0.831,0.236,0.0,Africa
Kenya,2010,12/31/2010,0.346,0.273,0.888,0.776,1.0,0.168,0.848,0.279,0.153,Africa
Kenya,2011,12/31/2011,0.346,0.27,0.888,0.776,1.0,0.169,0.848,0.281,0.153,Africa
Kenya,2012,12/31/2012,0.344,0.272,0.888,0.776,1.0,0.166,0.848,0.281,0.153,Africa
Kenya,2013,12/31/2013,0.388,0.31,0.869,0.825,1.0,0.347,0.809,0.344,0.153,Africa
Kenya,2014,12/31/2014,0.401,0.32,0.867,0.821,1.0,0.374,0.809,0.352,0.153,Africa
Kenya,2015,12/31/2015,0.401,0.32,0.867,0.821,1.0,0.374,0.809,0.351,0.146,Africa
Kenya,2016,12/31/2016,0.393,0.321,0.857,0.81,1.0,0.376,0.785,0.34,0.138,Africa
