country_name,year,historical_date,v2x_libdem,v2x_polyarchy,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_partipdem,v2xdd_dd,v2xel_regelec,v2x_egal,Continent,GDP,Unemployment_Rate
Mali,2018,12/31/2018,0.316,0.503,0.301,0.79,0.782,1.0,0.427,1.0,0.581,0.806,0.646,0.693,0.221,0.296,0.033,0.115,0.52,Africa,4.7,7.427999973
Mali,2019,12/31/2019,0.323,0.489,0.305,0.8,0.803,1.0,0.387,1.0,0.621,0.818,0.821,0.604,0.271,0.292,0.033,0.115,0.561,Africa,4.8,7.441999912
Mali,2020,12/31/2020,0.317,0.465,0.303,0.795,0.805,1.0,0.365,0.0,0.64,0.818,0.821,0.604,0.271,0.286,0.033,0.115,0.561,Africa,-1.6,7.696000099
Pakistan,1980,12/31/1980,0.062,0.107,0.072,0.245,0.106,1.0,0.0,0.0,0.181,0.167,0.214,0.351,0.124,0.045,0.02,0.13,0.245,Asia,6.9,
Pakistan,1981,12/31/1981,0.062,0.107,0.072,0.245,0.106,1.0,0.0,0.0,0.181,0.167,0.214,0.351,0.124,0.045,0.02,0.13,0.245,Asia,6.2,
Pakistan,1982,12/31/1982,0.063,0.11,0.073,0.245,0.125,1.0,0.0,0.0,0.181,0.207,0.214,0.351,0.124,0.049,0.02,0.13,0.245,Asia,7.6,
Pakistan,1983,12/31/1983,0.063,0.11,0.073,0.245,0.125,1.0,0.0,0.0,0.181,0.207,0.214,0.351,0.124,0.049,0.02,0.13,0.245,Asia,6.8,
Pakistan,1984,12/31/1984,0.063,0.11,0.073,0.245,0.125,1.0,0.0,0.0,0.181,0.207,0.214,0.351,0.124,0.065,0.2,0.13,0.245,Asia,4.0,
Pakistan,1985,12/31/1985,0.106,0.157,0.082,0.306,0.131,1.0,0.102,0.5,0.21,0.206,0.214,0.351,0.124,0.073,0.2,0.13,0.245,Asia,8.7,
Pakistan,1986,12/31/1986,0.116,0.17,0.087,0.306,0.158,1.0,0.12,0.5,0.21,0.232,0.244,0.351,0.124,0.078,0.2,0.13,0.252,Asia,6.4,
Pakistan,1987,12/31/1987,0.117,0.17,0.087,0.306,0.158,1.0,0.12,0.5,0.21,0.232,0.244,0.351,0.124,0.078,0.2,0.13,0.252,Asia,5.8,
Pakistan,1988,12/31/1988,0.123,0.193,0.095,0.373,0.185,1.0,0.138,1.0,0.22,0.292,0.244,0.447,0.124,0.088,0.2,0.234,0.283,Asia,6.4,
Pakistan,1989,12/31/1989,0.21,0.377,0.155,0.61,0.663,1.0,0.295,1.0,0.327,0.478,0.244,0.447,0.124,0.219,0.188,0.727,0.283,Asia,4.8,
Pakistan,1990,12/31/1990,0.21,0.384,0.149,0.643,0.657,1.0,0.294,1.0,0.357,0.478,0.16,0.447,0.124,0.219,0.176,0.727,0.255,Asia,4.6,
Pakistan,1991,12/31/1991,0.207,0.378,0.146,0.643,0.629,1.0,0.292,1.0,0.357,0.478,0.16,0.447,0.124,0.215,0.164,0.727,0.255,Asia,5.1,0.615999997
Pakistan,1992,12/31/1992,0.207,0.378,0.146,0.643,0.629,1.0,0.292,1.0,0.357,0.478,0.16,0.447,0.124,0.214,0.152,0.727,0.255,Asia,7.6,0.657000005
Pakistan,1993,12/31/1993,0.212,0.379,0.146,0.643,0.635,1.0,0.292,1.0,0.37,0.478,0.16,0.447,0.124,0.213,0.14,0.727,0.255,Asia,2.1,0.563000023
Pakistan,1994,12/31/1994,0.218,0.383,0.148,0.643,0.656,1.0,0.293,1.0,0.37,0.478,0.16,0.447,0.124,0.212,0.128,0.727,0.255,Asia,4.4,0.588
Pakistan,1995,12/31/1995,0.218,0.383,0.148,0.643,0.656,1.0,0.293,1.0,0.37,0.478,0.16,0.447,0.124,0.21,0.116,0.727,0.255,Asia,5.1,0.603999972
Pakistan,1996,12/31/1996,0.218,0.383,0.148,0.643,0.656,1.0,0.293,1.0,0.37,0.478,0.16,0.447,0.124,0.209,0.104,0.727,0.255,Asia,6.6,0.600000024
Pakistan,1997,12/31/1997,0.21,0.396,0.153,0.653,0.663,1.0,0.318,1.0,0.335,0.478,0.16,0.447,0.124,0.206,0.02,0.727,0.255,Asia,1.7,0.542999983
Pakistan,1998,12/31/1998,0.211,0.398,0.154,0.676,0.649,1.0,0.321,1.0,0.348,0.478,0.16,0.447,0.124,0.207,0.02,0.727,0.255,Asia,3.5,0.56099999
Pakistan,1999,12/31/1999,0.092,0.318,0.127,0.672,0.471,1.0,0.25,0.0,0.348,0.643,0.16,0.447,0.123,0.182,0.02,0.606,0.256,Asia,4.2,0.573000014
Pakistan,2000,12/31/2000,0.102,0.212,0.097,0.759,0.429,1.0,0.0,0.0,0.327,0.675,0.161,0.447,0.123,0.165,0.02,0.12,0.258,Asia,3.9,0.578999996
Pakistan,2001,12/31/2001,0.101,0.21,0.096,0.759,0.422,1.0,0.0,0.0,0.311,0.675,0.161,0.447,0.123,0.165,0.02,0.12,0.258,Asia,2.0,0.564999998
Pakistan,2002,12/31/2002,0.178,0.296,0.12,0.807,0.514,1.0,0.136,1.0,0.315,0.7,0.161,0.447,0.123,0.216,0.2,0.187,0.258,Asia,3.1,0.547999978
Pakistan,2003,12/31/2003,0.213,0.388,0.149,0.829,0.653,1.0,0.195,1.0,0.344,0.7,0.161,0.447,0.123,0.261,0.2,0.736,0.258,Asia,4.7,0.589999974
Pakistan,2004,12/31/2004,0.218,0.388,0.149,0.829,0.653,1.0,0.195,1.0,0.365,0.7,0.161,0.447,0.123,0.261,0.2,0.736,0.258,Asia,7.5,0.612999976
Pakistan,2005,12/31/2005,0.217,0.389,0.15,0.829,0.667,1.0,0.195,1.0,0.365,0.7,0.161,0.447,0.123,0.262,0.2,0.736,0.258,Asia,9.0,0.592999995
Pakistan,2006,12/31/2006,0.215,0.388,0.147,0.827,0.667,1.0,0.195,1.0,0.362,0.7,0.135,0.447,0.123,0.262,0.2,0.736,0.246,Asia,5.8,0.579999983
Pakistan,2007,12/31/2007,0.212,0.383,0.145,0.827,0.633,1.0,0.195,1.0,0.36,0.726,0.135,0.447,0.123,0.264,0.188,0.736,0.246,Asia,5.5,0.400000006
Pakistan,2008,12/31/2008,0.244,0.425,0.153,0.843,0.673,1.0,0.273,1.0,0.359,0.765,0.135,0.382,0.119,0.281,0.176,0.736,0.232,Asia,5.0,0.419999987
Pakistan,2009,12/31/2009,0.27,0.444,0.16,0.856,0.714,1.0,0.293,1.0,0.378,0.764,0.145,0.382,0.119,0.292,0.164,0.793,0.231,Asia,0.4,0.540000021
Pakistan,2010,12/31/2010,0.289,0.463,0.17,0.841,0.735,1.0,0.328,1.0,0.368,0.758,0.145,0.434,0.104,0.3,0.152,0.793,0.24,Asia,2.6,0.649999976
Pakistan,2011,12/31/2011,0.29,0.459,0.169,0.84,0.735,1.0,0.328,1.0,0.366,0.758,0.138,0.434,0.104,0.299,0.14,0.793,0.24,Asia,3.6,0.800000012
Pakistan,2012,12/31/2012,0.285,0.458,0.169,0.845,0.714,1.0,0.328,1.0,0.356,0.758,0.138,0.434,0.102,0.295,0.128,0.793,0.242,Asia,3.8,1.847000003
Pakistan,2013,12/31/2013,0.288,0.461,0.16,0.82,0.757,1.0,0.331,1.0,0.321,0.7,0.082,0.409,0.105,0.291,0.116,0.831,0.218,Asia,3.7,2.950000048
Pakistan,2014,12/31/2014,0.29,0.463,0.161,0.809,0.78,1.0,0.322,1.0,0.32,0.703,0.081,0.409,0.116,0.287,0.104,0.831,0.216,Asia,4.1,1.830000043
Pakistan,2015,12/31/2015,0.274,0.444,0.15,0.782,0.724,1.0,0.328,1.0,0.318,0.637,0.094,0.364,0.107,0.264,0.092,0.772,0.203,Asia,4.1,3.569999933
Pakistan,2016,12/31/2016,0.261,0.423,0.142,0.704,0.718,1.0,0.328,1.0,0.318,0.637,0.094,0.364,0.107,0.251,0.08,0.772,0.204,Asia,4.6,3.779000044
Pakistan,2017,12/31/2017,0.264,0.416,0.142,0.669,0.714,1.0,0.328,1.0,0.334,0.648,0.094,0.402,0.102,0.249,0.068,0.772,0.209,Asia,5.2,3.915999889
Pakistan,2018,12/31/2018,0.256,0.397,0.134,0.613,0.702,1.0,0.315,1.0,0.348,0.709,0.099,0.363,0.103,0.249,0.056,0.819,0.208,Asia,5.5,4.079999924
Pakistan,2019,12/31/2019,0.235,0.37,0.118,0.561,0.691,1.0,0.283,1.0,0.321,0.687,0.091,0.317,0.103,0.213,0.044,0.393,0.181,Asia,2.1,3.542000055
Pakistan,2020,12/31/2020,0.25,0.368,0.127,0.609,0.609,1.0,0.301,1.0,0.276,0.775,0.124,0.367,0.116,0.242,0.032,0.393,0.212,Asia,-0.5,4.302999973
Peru,1980,12/31/1980,0.201,0.449,0.243,0.822,0.787,1.0,0.446,1.0,0.441,0.558,0.354,0.574,0.307,0.258,0.0,0.296,0.415,South America,7.7,
Peru,1981,12/31/1981,0.473,0.679,0.336,0.867,0.846,1.0,0.712,1.0,0.667,0.558,0.204,0.585,0.335,0.37,0.0,0.296,0.384,South America,5.5,
Peru,1982,12/31/1982,0.467,0.682,0.336,0.867,0.849,1.0,0.712,1.0,0.623,0.634,0.204,0.585,0.347,0.384,0.0,0.296,0.388,South America,-0.3,
Peru,1983,12/31/1983,0.472,0.682,0.336,0.867,0.849,1.0,0.712,1.0,0.623,0.634,0.204,0.585,0.347,0.384,0.0,0.296,0.388,South America,-9.3,
Peru,1984,12/31/1984,0.472,0.682,0.336,0.867,0.849,1.0,0.712,1.0,0.623,0.634,0.204,0.585,0.347,0.384,0.0,0.296,0.388,South America,3.8,
Peru,1985,12/31/1985,0.443,0.671,0.332,0.851,0.845,1.0,0.704,1.0,0.589,0.634,0.204,0.585,0.347,0.378,0.0,0.296,0.388,South America,2.1,
Peru,1986,12/31/1986,0.435,0.674,0.332,0.864,0.842,1.0,0.701,1.0,0.548,0.634,0.204,0.615,0.319,0.378,0.0,0.296,0.389,South America,12.1,
Peru,1987,12/31/1987,0.439,0.674,0.332,0.864,0.842,1.0,0.701,1.0,0.561,0.634,0.204,0.615,0.319,0.378,0.0,0.296,0.389,South America,7.7,
Peru,1988,12/31/1988,0.439,0.674,0.332,0.864,0.842,1.0,0.701,1.0,0.561,0.634,0.204,0.615,0.319,0.378,0.0,0.296,0.389,South America,-9.4,
Peru,1989,12/31/1989,0.439,0.674,0.332,0.864,0.842,1.0,0.701,1.0,0.561,0.634,0.204,0.615,0.319,0.378,0.0,0.296,0.389,South America,-13.4,
Peru,1990,12/31/1990,0.392,0.614,0.287,0.758,0.842,1.0,0.679,1.0,0.555,0.614,0.209,0.587,0.275,0.36,0.0,0.296,0.36,South America,-5.1,
Peru,1991,12/31/1991,0.397,0.597,0.288,0.731,0.837,1.0,0.664,1.0,0.555,0.444,0.209,0.631,0.271,0.322,0.0,0.296,0.383,South America,2.2,4.561999798
Peru,1992,12/31/1992,0.111,0.229,0.137,0.447,0.825,1.0,0.059,0.0,0.547,0.403,0.209,0.619,0.271,0.156,0.0,0.296,0.376,South America,-0.5,4.721000195
Peru,1993,12/31/1993,0.101,0.259,0.146,0.403,0.591,1.0,0.589,0.0,0.37,0.342,0.209,0.619,0.29,0.176,0.157,0.241,0.381,South America,5.2,4.500999928
Peru,1994,12/31/1994,0.1,0.256,0.147,0.342,0.619,1.0,0.578,0.0,0.37,0.342,0.209,0.619,0.291,0.175,0.157,0.241,0.384,South America,12.3,4.248000145
Peru,1995,12/31/1995,0.133,0.362,0.188,0.342,0.636,1.0,0.495,1.0,0.387,0.342,0.231,0.619,0.291,0.216,0.157,0.241,0.394,South America,7.4,4.480000019
Peru,1996,12/31/1996,0.139,0.377,0.194,0.396,0.642,1.0,0.497,1.0,0.387,0.342,0.231,0.619,0.291,0.224,0.157,0.241,0.394,South America,2.8,4.717999935
Peru,1997,12/31/1997,0.136,0.377,0.194,0.396,0.642,1.0,0.497,1.0,0.345,0.29,0.231,0.619,0.291,0.217,0.157,0.241,0.394,South America,6.5,4.593999863
Peru,1998,12/31/1998,0.129,0.365,0.19,0.347,0.642,1.0,0.497,1.0,0.345,0.29,0.231,0.619,0.291,0.212,0.149,0.241,0.394,South America,-0.4,4.947000027
Peru,1999,12/31/1999,0.129,0.365,0.19,0.347,0.642,1.0,0.497,1.0,0.345,0.29,0.231,0.619,0.291,0.211,0.141,0.241,0.394,South America,1.5,4.897999763
Peru,2000,12/31/2000,0.196,0.432,0.264,0.712,0.66,1.0,0.391,1.0,0.393,0.559,0.53,0.693,0.332,0.273,0.133,0.241,0.511,South America,2.7,4.883999825
Peru,2001,12/31/2001,0.44,0.696,0.422,0.935,0.809,1.0,0.729,1.0,0.803,0.759,0.53,0.693,0.349,0.457,0.126,0.241,0.52,South America,0.6,5.026000023
Peru,2002,12/31/2002,0.661,0.798,0.484,0.935,0.862,1.0,0.869,1.0,0.803,0.79,0.53,0.693,0.349,0.545,0.118,0.976,0.52,South America,5.5,4.840000153
Peru,2003,12/31/2003,0.664,0.798,0.489,0.935,0.862,1.0,0.869,1.0,0.803,0.809,0.53,0.693,0.378,0.549,0.11,0.976,0.528,South America,4.2,4.150000095
Peru,2004,12/31/2004,0.663,0.797,0.487,0.933,0.862,1.0,0.869,1.0,0.803,0.809,0.53,0.693,0.378,0.547,0.102,0.976,0.528,South America,5.0,4.699999809
Peru,2005,12/31/2005,0.665,0.797,0.487,0.933,0.862,1.0,0.869,1.0,0.803,0.809,0.53,0.685,0.378,0.546,0.094,0.976,0.527,South America,6.3,4.880000114
Peru,2006,12/31/2006,0.649,0.787,0.484,0.915,0.857,1.0,0.874,1.0,0.803,0.747,0.528,0.685,0.38,0.526,0.086,0.976,0.533,South America,7.5,4.179999828
Peru,2007,12/31/2007,0.629,0.782,0.487,0.909,0.853,1.0,0.875,1.0,0.803,0.734,0.528,0.724,0.38,0.518,0.078,0.976,0.544,South America,8.5,4.039999962
Peru,2008,12/31/2008,0.633,0.786,0.491,0.919,0.853,1.0,0.875,1.0,0.803,0.734,0.528,0.724,0.38,0.52,0.07,0.976,0.544,South America,9.1,4.039999962
Peru,2009,12/31/2009,0.629,0.781,0.493,0.915,0.852,1.0,0.875,1.0,0.803,0.734,0.536,0.743,0.38,0.515,0.063,0.976,0.551,South America,1.1,3.980000019
Peru,2010,12/31/2010,0.64,0.79,0.496,0.916,0.852,1.0,0.881,1.0,0.815,0.739,0.565,0.729,0.372,0.564,0.287,0.976,0.554,South America,8.3,3.579999924
Peru,2011,12/31/2011,0.659,0.802,0.503,0.917,0.858,1.0,0.894,1.0,0.815,0.824,0.558,0.729,0.378,0.591,0.279,0.976,0.549,South America,6.3,3.480000019
Peru,2012,12/31/2012,0.674,0.81,0.509,0.928,0.86,1.0,0.899,1.0,0.816,0.824,0.555,0.729,0.385,0.598,0.271,0.976,0.549,South America,6.1,3.24000001
Peru,2013,12/31/2013,0.67,0.806,0.5,0.912,0.868,1.0,0.899,1.0,0.81,0.749,0.548,0.663,0.395,0.577,0.271,0.976,0.536,South America,5.9,3.569999933
Peru,2014,12/31/2014,0.673,0.803,0.504,0.91,0.868,1.0,0.899,1.0,0.822,0.749,0.618,0.663,0.377,0.575,0.271,0.976,0.545,South America,2.4,3.210000038
Peru,2015,12/31/2015,0.665,0.79,0.497,0.927,0.837,1.0,0.894,1.0,0.831,0.749,0.597,0.674,0.389,0.562,0.256,0.972,0.551,South America,3.3,3.269999981
Peru,2016,12/31/2016,0.652,0.776,0.498,0.922,0.828,1.0,0.874,1.0,0.831,0.742,0.607,0.714,0.409,0.544,0.24,0.972,0.571,South America,4.0,3.74000001
Peru,2017,12/31/2017,0.661,0.773,0.496,0.92,0.825,1.0,0.876,1.0,0.831,0.706,0.613,0.736,0.378,0.535,0.225,0.972,0.571,South America,2.5,3.690000057
Peru,2018,12/31/2018,0.679,0.792,0.515,0.928,0.851,1.0,0.876,1.0,0.831,0.805,0.613,0.736,0.397,0.586,0.327,0.972,0.574,South America,4.0,3.49000001
Peru,2019,12/31/2019,0.662,0.782,0.51,0.928,0.86,1.0,0.854,1.0,0.832,0.781,0.613,0.736,0.4,0.579,0.312,0.972,0.575,South America,2.2,3.380000114
Peru,2020,12/31/2020,0.691,0.803,0.509,0.919,0.846,1.0,0.909,1.0,0.819,0.783,0.613,0.705,0.362,0.585,0.296,0.972,0.559,South America,-11.0,7.179999828
Senegal,1980,12/31/1980,0.319,0.417,0.296,0.619,0.59,1.0,0.465,1.0,0.814,0.414,0.706,0.78,0.412,0.169,0.141,0.21,0.628,Africa,-0.8,
Senegal,1981,12/31/1981,0.348,0.458,0.335,0.727,0.636,1.0,0.465,1.0,0.814,0.537,0.825,0.78,0.409,0.2,0.129,0.21,0.663,Africa,5.1,
Senegal,1982,12/31/1982,0.359,0.475,0.345,0.726,0.702,1.0,0.465,1.0,0.814,0.704,0.825,0.78,0.409,0.227,0.117,0.21,0.663,Africa,7.8,
Senegal,1983,12/31/1983,0.373,0.495,0.356,0.726,0.739,1.0,0.497,1.0,0.834,0.704,0.825,0.78,0.409,0.235,0.105,0.21,0.663,Africa,-5.3,
Senegal,1984,12/31/1984,0.377,0.5,0.36,0.735,0.745,1.0,0.503,1.0,0.834,0.704,0.825,0.78,0.409,0.236,0.093,0.21,0.663,Africa,3.7,
Senegal,1985,12/31/1985,0.377,0.5,0.36,0.735,0.745,1.0,0.503,1.0,0.834,0.704,0.825,0.78,0.409,0.234,0.081,0.21,0.663,Africa,3.3,
Senegal,1986,12/31/1986,0.377,0.5,0.36,0.735,0.745,1.0,0.503,1.0,0.834,0.704,0.825,0.78,0.409,0.233,0.069,0.21,0.663,Africa,3.1,
Senegal,1987,12/31/1987,0.377,0.5,0.36,0.735,0.745,1.0,0.503,1.0,0.834,0.704,0.825,0.78,0.409,0.231,0.057,0.21,0.663,Africa,6.1,
Senegal,1988,12/31/1988,0.381,0.507,0.363,0.753,0.781,1.0,0.469,1.0,0.834,0.704,0.825,0.78,0.409,0.232,0.045,0.21,0.663,Africa,-0.6,
Senegal,1989,12/31/1989,0.381,0.508,0.363,0.753,0.788,1.0,0.463,1.0,0.834,0.704,0.825,0.78,0.409,0.23,0.033,0.21,0.663,Africa,4.0,
Senegal,1990,12/31/1990,0.391,0.52,0.378,0.753,0.827,1.0,0.463,1.0,0.834,0.704,0.825,0.78,0.448,0.234,0.033,0.21,0.678,Africa,-0.7,
Senegal,1991,12/31/1991,0.399,0.531,0.384,0.784,0.829,1.0,0.463,1.0,0.834,0.746,0.825,0.78,0.448,0.243,0.033,0.21,0.678,Africa,2.6,5.572000027
Senegal,1992,12/31/1992,0.404,0.535,0.382,0.784,0.839,1.0,0.478,1.0,0.834,0.746,0.825,0.78,0.417,0.247,0.033,0.21,0.664,Africa,1.2,5.589000225
Senegal,1993,12/31/1993,0.455,0.611,0.43,0.8,0.843,1.0,0.637,1.0,0.834,0.746,0.825,0.794,0.382,0.285,0.033,0.21,0.66,Africa,1.3,5.593999863
Senegal,1994,12/31/1994,0.47,0.633,0.444,0.818,0.843,1.0,0.663,1.0,0.834,0.746,0.825,0.794,0.382,0.294,0.033,0.21,0.66,Africa,-0.2,5.611000061
Senegal,1995,12/31/1995,0.473,0.639,0.448,0.83,0.843,1.0,0.663,1.0,0.834,0.813,0.825,0.794,0.382,0.308,0.033,0.21,0.66,Africa,6.1,5.566999912
Senegal,1996,12/31/1996,0.475,0.64,0.451,0.839,0.843,1.0,0.663,1.0,0.834,0.813,0.825,0.814,0.382,0.31,0.033,0.21,0.666,Africa,1.9,5.603000164
Senegal,1997,12/31/1997,0.476,0.64,0.451,0.839,0.843,1.0,0.663,1.0,0.841,0.813,0.825,0.814,0.382,0.31,0.033,0.21,0.666,Africa,2.7,5.59800005
Senegal,1998,12/31/1998,0.476,0.64,0.451,0.839,0.844,1.0,0.662,1.0,0.841,0.813,0.825,0.814,0.382,0.31,0.033,0.21,0.666,Africa,6.0,5.578000069
Senegal,1999,12/31/1999,0.476,0.64,0.451,0.839,0.844,1.0,0.662,1.0,0.841,0.813,0.825,0.814,0.382,0.31,0.033,0.21,0.666,Africa,6.0,5.578999996
Senegal,2000,12/31/2000,0.508,0.672,0.484,0.86,0.836,1.0,0.723,1.0,0.842,0.861,0.825,0.818,0.44,0.332,0.033,0.21,0.687,Africa,3.9,5.605999947
Senegal,2001,12/31/2001,0.443,0.605,0.454,0.886,0.832,1.0,0.588,1.0,0.864,0.861,0.813,0.794,0.538,0.322,0.151,0.21,0.708,Africa,4.3,5.606999874
Senegal,2002,12/31/2002,0.535,0.689,0.508,0.886,0.83,1.0,0.735,1.0,0.864,0.861,0.813,0.794,0.538,0.363,0.151,0.21,0.708,Africa,0.1,5.650000095
Senegal,2003,12/31/2003,0.535,0.689,0.508,0.886,0.83,1.0,0.735,1.0,0.864,0.861,0.813,0.79,0.538,0.363,0.151,0.21,0.704,Africa,5.6,6.688000202
Senegal,2004,12/31/2004,0.535,0.689,0.508,0.886,0.83,1.0,0.735,1.0,0.864,0.861,0.813,0.79,0.538,0.363,0.151,0.21,0.704,Africa,4.6,7.793000221
Senegal,2005,12/31/2005,0.535,0.689,0.508,0.886,0.83,1.0,0.735,1.0,0.864,0.861,0.813,0.79,0.538,0.363,0.151,0.21,0.704,Africa,4.3,8.895999908
Senegal,2006,12/31/2006,0.535,0.689,0.508,0.886,0.83,1.0,0.735,1.0,0.864,0.861,0.813,0.79,0.538,0.362,0.143,0.21,0.704,Africa,2.3,10.02999973
Senegal,2007,12/31/2007,0.527,0.681,0.501,0.886,0.839,1.0,0.708,1.0,0.864,0.861,0.813,0.79,0.538,0.355,0.136,0.21,0.704,Africa,2.8,10.08399963
Senegal,2008,12/31/2008,0.523,0.675,0.496,0.883,0.841,1.0,0.705,1.0,0.864,0.847,0.813,0.79,0.538,0.347,0.128,0.21,0.704,Africa,3.7,10.13300037
Senegal,2009,12/31/2009,0.521,0.674,0.496,0.873,0.848,1.0,0.705,1.0,0.864,0.847,0.813,0.79,0.538,0.347,0.12,0.21,0.704,Africa,2.8,10.21100044
Senegal,2010,12/31/2010,0.53,0.679,0.509,0.885,0.848,1.0,0.705,1.0,0.867,0.845,0.854,0.804,0.538,0.348,0.112,0.21,0.718,Africa,3.4,10.26399994
Senegal,2011,12/31/2011,0.53,0.679,0.509,0.885,0.848,1.0,0.705,1.0,0.867,0.845,0.854,0.804,0.538,0.346,0.104,0.21,0.718,Africa,1.3,10.35999966
Senegal,2012,12/31/2012,0.53,0.681,0.51,0.883,0.845,1.0,0.705,1.0,0.864,0.874,0.854,0.811,0.545,0.351,0.096,0.21,0.726,Africa,4.0,9.437999725
Senegal,2013,12/31/2013,0.575,0.714,0.542,0.942,0.856,1.0,0.708,1.0,0.867,0.83,0.854,0.805,0.576,0.368,0.088,0.181,0.734,Africa,2.4,8.578000069
Senegal,2014,12/31/2014,0.575,0.712,0.54,0.942,0.851,1.0,0.708,1.0,0.867,0.819,0.854,0.805,0.576,0.363,0.08,0.181,0.734,Africa,6.2,7.645999908
Senegal,2015,12/31/2015,0.577,0.712,0.54,0.942,0.851,1.0,0.708,1.0,0.893,0.819,0.854,0.805,0.575,0.362,0.072,0.181,0.737,Africa,6.4,6.760000229
Senegal,2016,12/31/2016,0.569,0.713,0.543,0.941,0.851,1.0,0.708,1.0,0.875,0.819,0.855,0.805,0.586,0.377,0.151,0.181,0.744,Africa,6.4,4.460000038
Senegal,2017,12/31/2017,0.563,0.714,0.544,0.951,0.838,1.0,0.714,1.0,0.875,0.843,0.848,0.825,0.589,0.39,0.151,0.181,0.742,Africa,7.4,3.690000057
Senegal,2018,12/31/2018,0.56,0.709,0.529,0.938,0.834,1.0,0.723,1.0,0.875,0.839,0.766,0.821,0.589,0.389,0.151,0.202,0.718,Africa,6.2,3.275000095
Senegal,2019,12/31/2019,0.577,0.734,0.543,0.937,0.829,1.0,0.779,1.0,0.857,0.843,0.764,0.827,0.563,0.403,0.151,0.216,0.705,Africa,4.4,2.859999895
Senegal,2020,12/31/2020,0.583,0.747,0.559,0.937,0.838,1.0,0.788,1.0,0.886,0.797,0.79,0.826,0.567,0.404,0.151,0.216,0.719,Africa,1.5,3.622999907
South Sudan,2011,12/31/2011,0.103,0.213,0.06,0.359,0.38,1.0,0.0,0.915,0.242,0.442,0.076,0.238,0.027,0.107,0.02,0.413,0.128,Africa,,12.19999981
South Sudan,2012,12/31/2012,0.104,0.213,0.062,0.368,0.38,1.0,0.0,0.915,0.246,0.411,0.085,0.253,0.025,0.105,0.02,0.413,0.135,Africa,-52.4,12.19799995
South Sudan,2013,12/31/2013,0.077,0.186,0.041,0.201,0.321,1.0,0.0,0.915,0.172,0.375,0.044,0.148,0.019,0.088,0.02,0.295,0.083,Africa,29.3,12.12800026
South Sudan,2014,12/31/2014,0.07,0.18,0.039,0.182,0.293,1.0,0.0,0.915,0.128,0.386,0.04,0.148,0.016,0.088,0.02,0.295,0.077,Africa,2.9,12.18799973
South Sudan,2015,12/31/2015,0.069,0.183,0.038,0.164,0.33,1.0,0.0,0.915,0.121,0.369,0.04,0.132,0.016,0.098,0.02,0.295,0.074,Africa,-0.2,12.27499962
South Sudan,2016,12/31/2016,0.06,0.171,0.036,0.081,0.327,1.0,0.0,0.915,0.087,0.381,0.042,0.115,0.019,0.082,0.02,0.295,0.072,Africa,-13.5,12.29500008
South Sudan,2017,12/31/2017,0.059,0.172,0.035,0.132,0.268,1.0,0.0,0.915,0.068,0.347,0.032,0.116,0.022,0.069,0.02,0.174,0.068,Africa,-5.8,12.25399971
South Sudan,2018,12/31/2018,0.05,0.164,0.029,0.114,0.228,1.0,0.0,0.915,0.082,0.37,0.031,0.071,0.022,0.07,0.02,0.174,0.051,Africa,-1.9,12.23700047
South Sudan,2019,12/31/2019,0.064,0.178,0.041,0.114,0.337,1.0,0.0,0.915,0.104,0.334,0.033,0.174,0.022,0.078,0.02,0.283,0.086,Africa,0.9,12.22599983
South Sudan,2020,12/31/2020,0.07,0.191,0.042,0.178,0.38,1.0,0.0,0.915,0.127,0.378,0.089,0.096,0.022,0.085,0.02,0.283,0.081,Africa,-6.6,14.02999973
Sudan,1980,12/31/1980,0.081,0.176,0.091,0.195,0.164,1.0,0.105,0.95,0.211,0.213,0.191,0.223,0.325,0.075,0.2,0.156,0.263,Africa,2.5,
Sudan,1981,12/31/1981,0.084,0.188,0.093,0.195,0.164,1.0,0.137,0.95,0.21,0.213,0.191,0.223,0.325,0.077,0.2,0.156,0.263,Africa,6.3,
Sudan,1982,12/31/1982,0.079,0.167,0.089,0.195,0.164,1.0,0.0,0.95,0.206,0.188,0.191,0.223,0.325,0.069,0.188,0.156,0.263,Africa,4.1,
Sudan,1983,12/31/1983,0.082,0.188,0.093,0.195,0.167,1.0,0.129,0.95,0.193,0.188,0.184,0.21,0.325,0.074,0.2,0.156,0.263,Africa,-1.5,
Sudan,1984,12/31/1984,0.087,0.201,0.096,0.235,0.173,1.0,0.179,0.95,0.214,0.37,0.184,0.21,0.325,0.094,0.2,0.156,0.263,Africa,-5.6,
Sudan,1985,12/31/1985,0.088,0.211,0.108,0.43,0.546,1.0,0.044,0.0,0.28,0.754,0.22,0.272,0.325,0.133,0.2,0.156,0.29,Africa,-0.6,
Sudan,1986,12/31/1986,0.15,0.337,0.151,0.641,0.623,1.0,0.267,0.9,0.292,0.755,0.22,0.253,0.408,0.175,0.2,0.156,0.307,Africa,9.9,
Sudan,1987,12/31/1987,0.17,0.377,0.165,0.641,0.653,1.0,0.316,0.9,0.292,0.755,0.22,0.253,0.408,0.19,0.2,0.156,0.307,Africa,6.5,
